Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Albania","Czechia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",30.616,,,,,
"Albania","Denmark",2106,"Food preparations not elsewhere specified or included",0.131,,,,,
"Albania","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.399,,,,,
"Albania","Denmark",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.187,,,,,
"Albania","Egypt",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.676,,,,,
"Albania","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",64.868,,,,,
"Albania","France",2106,"Food preparations not elsewhere specified or included",0.482,,,,,
"Albania","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.913,,1.225,1.023,1.399,3.088
"Albania","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.748,,,,,
"Albania","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",27.48,,,,,
"Albania","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.667,,,,,
"Albania","Georgia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.031,,,,,
"Albania","Germany",2106,"Food preparations not elsewhere specified or included",0.269,0.358,0.365,0.267,,
"Albania","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.737,1.363,1.473,0.291,,
"Albania","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.78,,,,,
"Albania","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.878,,,,,
"Albania","Germany",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.216,0.33,0.409,,,
"Albania","Greece",2106,"Food preparations not elsewhere specified or included",0.163,,,,,
"Albania","Greece",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.708,,,,,
"Albania","Greece",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.015,,,,,
"Albania","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",11.506,,,,,
"Albania","Greece",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.462,,,,,
"Albania","Hungary",2106,"Food preparations not elsewhere specified or included",0.392,,,,,
"Albania","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",28.521,,,,,
"Albania","India",2106,"Food preparations not elsewhere specified or included",0.295,,,,,
"Albania","India",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.937,,,,,
"Albania","India",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.831,2.571,1.889,2.223,1.291,1.797
"Albania","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.017,,,,,
"Albania","India",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.51,,,,,
"Albania","Indonesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.846,,,,,
"Albania","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",25.313,,,,,
"Albania","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.181,,,,,
"Albania","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",75.275,,,,,
"Albania","Israel",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.819,,0.935,2.379,,
"Albania","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",27.282,,6.791,,24.34,48.704
"Albania","Italy",2106,"Food preparations not elsewhere specified or included",0.26,0.229,0.231,0.229,0.272,0.472
"Albania","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.508,0.59,0.597,0.64,0.611,1.348
"Albania","Italy",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.282,1.389,1.383,1.098,1.298,1.807
"Albania","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",9.443,24.877,11.427,12.957,20.283,40.586
"Albania","Italy",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.445,0.433,0.449,0.476,0.488,0.891
"Albania","Japan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",4.477,,0.759,,2.948,6.506
"Albania","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.222,,,,,
"Albania","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.375,,,,,
"Albania","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.643,,,,,
"Albania","Latvia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.727,,,,,
"Albania","Latvia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",48.111,,,,,
"Albania","Lithuania",2106,"Food preparations not elsewhere specified or included",0.192,,,,,
"Albania","Lithuania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",40.239,,,,,
