country,last_updated,condition_text
Nigeria,18/05/2024,Partly cloudy
North Korea,18/05/2024,Clear
Macedonia,18/05/2024,Partly cloudy
Norway,18/05/2024,Sunny
Oman,18/05/2024,Sunny
Pakistan,18/05/2024,Sunny
Palau,18/05/2024,Light rain
Bolivia,18/05/2024,Sunny
Panama,18/05/2024,Partly cloudy
Papua New Guinea,19/05/2024,Partly cloudy
Paraguay,18/05/2024,Overcast
Peru,18/05/2024,Partly Cloudy
Poland,18/05/2024,Sunny
Portugal,18/05/2024,Partly cloudy
Qatar,18/05/2024,Sunny
Romania,18/05/2024,Partly cloudy
Russia,18/05/2024,Sunny
Rwanda,18/05/2024,Partly cloudy
Saint Kitts and Nevis,18/05/2024,Partly cloudy
Saint Lucia,18/05/2024,Partly cloudy
Saint Vincent and the Grenadines,18/05/2024,Partly cloudy
Samoa,19/05/2024,Partly cloudy
San Marino,18/05/2024,Sunny
Belgium,18/05/2024,Overcast
Saudi Arabia,18/05/2024,Sunny
Senegal,18/05/2024,Partly cloudy
Serbia,18/05/2024,Sunny
Seychelles Islands,18/05/2024,Partly cloudy
Sierra Leone,18/05/2024,Partly cloudy
Singapore,18/05/2024,Partly cloudy
Slovakia,18/05/2024,Partly cloudy
Slovenia,18/05/2024,Partly cloudy
Solomon Islands,19/05/2024,Partly cloudy
Somalia,18/05/2024,Partly cloudy
South Africa,18/05/2024,Sunny
South Korea,18/05/2024,Clear
Sudan,18/05/2024,Sunny
Spain,18/05/2024,Partly cloudy
Sri Lanka,18/05/2024,Light rain
Sudan,18/05/2024,Sunny
Suriname,18/05/2024,Light rain shower
Sweden,18/05/2024,Sunny
Switzerland,18/05/2024,Partly cloudy
Syria,18/05/2024,Partly cloudy
Tajikistan,18/05/2024,Clear
Tanzania,18/05/2024,Partly cloudy
Thailand,18/05/2024,Partly cloudy
Timor-Leste,18/05/2024,Clear
Bulgaria,18/05/2024,Sunny
Tonga,19/05/2024,Partly cloudy
Trinidad and Tobago,18/05/2024,Moderate rain
Tunisia,18/05/2024,Partly cloudy
Turkey,18/05/2024,Partly cloudy
Turkmenistan,18/05/2024,Moderate or heavy rain with thunder
Tuvalu,19/05/2024,Partly cloudy
Uganda,18/05/2024,Partly cloudy
Ukraine,18/05/2024,Patchy rain nearby
United Arab Emirates,18/05/2024,Sunny
United Kingdom,18/05/2024,Partly cloudy
United States of America,18/05/2024,Overcast
Uruguay,18/05/2024,Partly cloudy
Uzbekistan,18/05/2024,Clear
Vanuatu,19/05/2024,Patchy rain nearby
Venezuela,18/05/2024,Partly cloudy
Vietnam,18/05/2024,Overcast
Yemen,18/05/2024,Sunny
Zambia,18/05/2024,Sunny
Zimbabwe,18/05/2024,Sunny
Afghanistan,19/05/2024,Patchy rain nearby
Albania,19/05/2024,Partly cloudy
Algeria,19/05/2024,Partly cloudy
Andorra,19/05/2024,Light rain shower
Angola,19/05/2024,Partly cloudy
Antigua and Barbuda,19/05/2024,Partly cloudy
Argentina,19/05/2024,Sunny
Armenia,19/05/2024,Partly cloudy
Australia,20/05/2024,Clear
Austria,19/05/2024,Partly cloudy
Azerbaijan,19/05/2024,Partly cloudy
Bahamas,19/05/2024,Partly cloudy
Bahrain,19/05/2024,Sunny
Bangladesh,19/05/2024,Clear
Barbados,19/05/2024,Partly cloudy
Belarus,19/05/2024,Moderate or heavy rain with thunder
Belgium,19/05/2024,Partly cloudy
Belize,19/05/2024,Partly cloudy
Benin,19/05/2024,Patchy rain nearby
Bhutan,19/05/2024,Patchy rain nearby
Bolivia,19/05/2024,Sunny
Bosnia and Herzegovina,19/05/2024,Partly cloudy
Botswana,19/05/2024,Sunny
Brazil,19/05/2024,Patchy light rain
Brunei Darussalam,19/05/2024,Partly cloudy
Bulgaria,19/05/2024,Overcast
Burkina Faso,19/05/2024,Sunny
Burundi,19/05/2024,Patchy rain nearby
Madagascar,19/05/2024,Patchy rain nearby
Cape Verde,19/05/2024,Partly cloudy
Cambodia,19/05/2024,Partly cloudy
Cameroon,19/05/2024,Partly cloudy
Canada,19/05/2024,Sunny
Central African Republic,19/05/2024,Partly cloudy
Chad,19/05/2024,Sunny
Chile,19/05/2024,Mist
China,19/05/2024,Clear
Bulgaria,19/05/2024,Partly Cloudy
Comoros,19/05/2024,Patchy light drizzle
Congo,19/05/2024,Partly cloudy
Costa Rica,19/05/2024,Partly cloudy
Croatia,19/05/2024,Sunny
Cuba,19/05/2024,Partly cloudy
Cyprus,19/05/2024,Sunny
Czech Republic,19/05/2024,Partly cloudy
Democratic Republic of Congo,19/05/2024,Partly cloudy
Denmark,19/05/2024,Sunny
Djibouti,19/05/2024,Sunny
Dominica,19/05/2024,Partly cloudy
Dominican Republic,19/05/2024,Partly cloudy
Ecuador,19/05/2024,Sunny
Egypt,19/05/2024,Sunny
El Salvador,19/05/2024,Partly cloudy
Equatorial Guinea,19/05/2024,Partly cloudy
Eritrea,19/05/2024,Patchy rain nearby
Estonia,19/05/2024,Sunny
Swaziland,19/05/2024,Sunny
Ethiopia,19/05/2024,Partly cloudy
Fiji Islands,20/05/2024,Partly cloudy
Finland,19/05/2024,Sunny
France,19/05/2024,Light rain
Gabon,19/05/2024,Partly cloudy
Gambia,19/05/2024,Sunny
Georgia,19/05/2024,Partly cloudy
Germany,19/05/2024,Moderate or heavy rain shower
Ghana,19/05/2024,Sunny
Greece,19/05/2024,Sunny
Grenada,19/05/2024,Partly cloudy
Guatemala,19/05/2024,Partly cloudy
Guinea,19/05/2024,Partly cloudy
Guinea-Bissau,19/05/2024,Sunny
Guyana,19/05/2024,Partly cloudy
Haiti,19/05/2024,Partly cloudy
Vatican City,19/05/2024,Partly cloudy
Honduras,19/05/2024,Overcast
Hungary,19/05/2024,Partly cloudy
Iceland,19/05/2024,Light rain
India,19/05/2024,Mist
Indonesia,19/05/2024,Partly cloudy
Iran,19/05/2024,Partly cloudy
Iraq,19/05/2024,Sunny
Ireland,19/05/2024,Partly cloudy
Israel,19/05/2024,Sunny
Italy,19/05/2024,Partly cloudy
Jamaica,19/05/2024,Partly cloudy
Japan,19/05/2024,Light rain
Jordan,19/05/2024,Mist
Kazakhstan,19/05/2024,Partly cloudy
Kenya,19/05/2024,Partly cloudy
Kiribati,20/05/2024,Patchy rain nearby
Kuwait,19/05/2024,Sunny
Kyrghyzstan,19/05/2024,Partly Cloudy
Indonesia,19/05/2024,Patchy rain nearby
Latvia,19/05/2024,Moderate or heavy rain with thunder
Lebanon,19/05/2024,Sunny
Lesotho,19/05/2024,Sunny
Liberia,19/05/2024,Partly cloudy
Thailand,19/05/2024,Partly cloudy
Liechtenstein,19/05/2024,Sunny
Lithuania,19/05/2024,Partly cloudy
Luxembourg,19/05/2024,Overcast
Madagascar,19/05/2024,Partly cloudy
Malawi,19/05/2024,Light rain shower
Malaysia,19/05/2024,Partly cloudy
Maldives,19/05/2024,Light rain shower
Mali,19/05/2024,Sunny
Malta,19/05/2024,Sunny
Marshall Islands,20/05/2024,Light rain shower
Mauritania,19/05/2024,Sunny
Mauritius,19/05/2024,Partly cloudy
Mexico,19/05/2024,Partly cloudy
Micronesia,20/05/2024,Overcast
Iran,19/05/2024,Sunny
Monaco,19/05/2024,Partly cloudy
Mongolia,19/05/2024,Partly cloudy
Montenegro,19/05/2024,Partly cloudy
Morocco,19/05/2024,Partly cloudy
Mozambique,19/05/2024,Partly cloudy
Myanmar,19/05/2024,Clear
Namibia,19/05/2024,Sunny
Turkey,19/05/2024,Sunny
Nepal,19/05/2024,Partly cloudy
Netherlands,19/05/2024,Partly cloudy
New Zealand,20/05/2024,Clear
Nicaragua,19/05/2024,Partly cloudy
Niger,19/05/2024,Sunny
Nigeria,19/05/2024,Sunny
North Korea,19/05/2024,Partly Cloudy
Macedonia,19/05/2024,Partly cloudy
Norway,19/05/2024,Sunny
Oman,19/05/2024,Sunny
Pakistan,19/05/2024,Sunny
Palau,19/05/2024,Partly cloudy
Bolivia,19/05/2024,Partly Cloudy
Panama,19/05/2024,Partly cloudy
Papua New Guinea,20/05/2024,Partly cloudy
Paraguay,19/05/2024,Overcast
Peru,19/05/2024,Partly Cloudy
Philippines,19/05/2024,Partly cloudy
Poland,19/05/2024,Sunny
Portugal,19/05/2024,Partly cloudy
Qatar,19/05/2024,Sunny
Romania,19/05/2024,Sunny
Russia,19/05/2024,Sunny
Rwanda,19/05/2024,Partly cloudy
Saint Kitts and Nevis,19/05/2024,Partly cloudy
Saint Lucia,19/05/2024,Partly cloudy
Saint Vincent and the Grenadines,19/05/2024,Partly cloudy
Samoa,20/05/2024,Partly cloudy
San Marino,19/05/2024,Sunny
Belgium,19/05/2024,Partly cloudy
Saudi Arabia,19/05/2024,Sunny
Senegal,19/05/2024,Sunny
Serbia,19/05/2024,Sunny
Seychelles Islands,19/05/2024,Partly cloudy
Sierra Leone,19/05/2024,Patchy rain nearby
Singapore,19/05/2024,Partly cloudy
Slovakia,19/05/2024,Partly cloudy
Slovenia,19/05/2024,Partly cloudy
Solomon Islands,20/05/2024,Partly cloudy
Somalia,19/05/2024,Partly cloudy
South Africa,19/05/2024,Sunny
South Korea,19/05/2024,Clear
Sudan,19/05/2024,Sunny
Spain,19/05/2024,Partly cloudy
Sri Lanka,19/05/2024,Light rain
Sudan,19/05/2024,Sunny
Suriname,19/05/2024,Patchy rain nearby
Sweden,19/05/2024,Sunny
Switzerland,19/05/2024,Partly cloudy
Syria,19/05/2024,Sunny
Tajikistan,19/05/2024,Mist
Tanzania,19/05/2024,Sunny
Thailand,19/05/2024,Moderate or heavy rain with thunder
Timor-Leste,19/05/2024,Clear
Bulgaria,19/05/2024,Sunny
Tonga,20/05/2024,Light rain
Trinidad and Tobago,19/05/2024,Partly cloudy
Tunisia,19/05/2024,Partly cloudy
Turkey,19/05/2024,Sunny
Turkmenistan,19/05/2024,Partly cloudy
Tuvalu,20/05/2024,Partly cloudy
Uganda,19/05/2024,Partly cloudy
Ukraine,19/05/2024,Partly Cloudy
United Arab Emirates,19/05/2024,Sunny
United Kingdom,19/05/2024,Partly cloudy
United States of America,19/05/2024,Sunny
Uruguay,19/05/2024,Overcast
Uzbekistan,19/05/2024,Partly cloudy
Vanuatu,20/05/2024,Light rain shower
Venezuela,19/05/2024,Partly cloudy
Vietnam,19/05/2024,Clear
Yemen,19/05/2024,Sunny
Zambia,19/05/2024,Sunny
Zimbabwe,19/05/2024,Sunny
Afghanistan,20/05/2024,Patchy rain nearby
Albania,20/05/2024,Partly cloudy
Algeria,20/05/2024,Partly cloudy
Andorra,20/05/2024,Patchy rain nearby
Angola,20/05/2024,Sunny
Antigua and Barbuda,20/05/2024,Partly cloudy
Argentina,20/05/2024,Sunny
Armenia,20/05/2024,Partly cloudy
Australia,21/05/2024,Clear
Austria,20/05/2024,Partly cloudy
Azerbaijan,20/05/2024,Partly cloudy
Bahamas,20/05/2024,Partly cloudy
Bahrain,20/05/2024,Sunny
Bangladesh,20/05/2024,Patchy rain nearby
Barbados,20/05/2024,Partly cloudy
Belarus,20/05/2024,Moderate or heavy rain with thunder
Belgium,20/05/2024,Partly cloudy
Belize,20/05/2024,Partly cloudy
Benin,20/05/2024,Patchy light rain with thunder
Bhutan,20/05/2024,Light rain shower
Bolivia,20/05/2024,Sunny
Bosnia and Herzegovina,20/05/2024,Moderate or heavy rain with thunder
Botswana,20/05/2024,Sunny
Brazil,20/05/2024,Patchy rain nearby
Brunei Darussalam,20/05/2024,Partly cloudy
Bulgaria,20/05/2024,Overcast
Burkina Faso,20/05/2024,Partly cloudy
Burundi,20/05/2024,Patchy rain nearby
Madagascar,20/05/2024,Sunny
Cape Verde,20/05/2024,Partly cloudy
Cambodia,20/05/2024,Partly cloudy
Cameroon,20/05/2024,Patchy light rain with thunder
Canada,20/05/2024,Partly cloudy
Central African Republic,20/05/2024,Partly cloudy
Chad,20/05/2024,Sunny
Chile,20/05/2024,Mist
China,20/05/2024,Clear
Bulgaria,20/05/2024,Patchy rain nearby
Comoros,20/05/2024,Light rain shower
Congo,20/05/2024,Sunny
Costa Rica,20/05/2024,Partly cloudy
Croatia,20/05/2024,Partly cloudy
Cuba,20/05/2024,Partly cloudy
Cyprus,20/05/2024,Sunny
Czech Republic,20/05/2024,Partly cloudy
Democratic Republic of Congo,20/05/2024,Sunny
Denmark,20/05/2024,Sunny
Djibouti,20/05/2024,Sunny
Dominica,20/05/2024,Partly cloudy
Dominican Republic,20/05/2024,Partly cloudy
Ecuador,20/05/2024,Sunny
Egypt,20/05/2024,Sunny
El Salvador,20/05/2024,Partly cloudy
Equatorial Guinea,20/05/2024,Partly cloudy
Eritrea,20/05/2024,Patchy rain nearby
Estonia,20/05/2024,Sunny
Swaziland,20/05/2024,Partly cloudy
Ethiopia,20/05/2024,Partly cloudy
Fiji Islands,21/05/2024,Partly cloudy
Finland,20/05/2024,Sunny
France,20/05/2024,Partly cloudy
Gabon,20/05/2024,Partly cloudy
Gambia,20/05/2024,Sunny
Georgia,20/05/2024,Partly cloudy
Germany,20/05/2024,Moderate or heavy rain shower
Ghana,20/05/2024,Partly cloudy
Greece,20/05/2024,Partly cloudy
Grenada,20/05/2024,Partly cloudy
Guatemala,20/05/2024,Mist
Guinea,20/05/2024,Partly cloudy
Guinea-Bissau,20/05/2024,Sunny
Guyana,20/05/2024,Partly cloudy
Haiti,20/05/2024,Partly cloudy
Vatican City,20/05/2024,Partly cloudy
Honduras,20/05/2024,Overcast
Hungary,20/05/2024,Moderate or heavy rain with thunder
Iceland,20/05/2024,Partly cloudy
India,20/05/2024,Mist
Indonesia,20/05/2024,Partly cloudy
Iran,20/05/2024,Partly cloudy
Iraq,20/05/2024,Partly cloudy
Ireland,20/05/2024,Partly cloudy
Israel,20/05/2024,Sunny
Italy,20/05/2024,Partly cloudy
Jamaica,20/05/2024,Partly cloudy
Japan,20/05/2024,Partly cloudy
Jordan,20/05/2024,Overcast
Kazakhstan,20/05/2024,Overcast
Kenya,20/05/2024,Partly cloudy
Kiribati,21/05/2024,Patchy rain nearby
Kuwait,20/05/2024,Sunny
Kyrghyzstan,20/05/2024,Partly Cloudy
Indonesia,20/05/2024,Light rain shower
Latvia,20/05/2024,Partly cloudy
Lebanon,20/05/2024,Sunny
Lesotho,20/05/2024,Sunny
Liberia,20/05/2024,Partly cloudy
Thailand,20/05/2024,Patchy rain nearby
Liechtenstein,20/05/2024,Sunny
Lithuania,20/05/2024,Moderate or heavy rain shower
Luxembourg,20/05/2024,Partly cloudy
Madagascar,20/05/2024,Partly cloudy
Malawi,20/05/2024,Partly cloudy
Malaysia,20/05/2024,Partly cloudy
Maldives,20/05/2024,Light rain shower
Mali,20/05/2024,Sunny
Malta,20/05/2024,Sunny
Marshall Islands,21/05/2024,Cloudy
Mauritania,20/05/2024,Sunny
Mauritius,20/05/2024,Partly cloudy
Mexico,20/05/2024,Sunny
Micronesia,21/05/2024,Light rain
Iran,20/05/2024,Sunny
Monaco,20/05/2024,Overcast
Mongolia,20/05/2024,Clear
Montenegro,20/05/2024,Partly cloudy
Morocco,20/05/2024,Partly cloudy
Mozambique,20/05/2024,Partly cloudy
Myanmar,20/05/2024,Clear
Namibia,20/05/2024,Sunny
Turkey,20/05/2024,Sunny
Nepal,20/05/2024,Partly cloudy
Netherlands,20/05/2024,Light rain
New Zealand,21/05/2024,Partly cloudy
Nicaragua,20/05/2024,Partly cloudy
Niger,20/05/2024,Sunny
Nigeria,20/05/2024,Partly cloudy
North Korea,20/05/2024,Clear
Macedonia,20/05/2024,Partly cloudy
Norway,20/05/2024,Sunny
Oman,20/05/2024,Clear
Pakistan,20/05/2024,Sunny
Palau,20/05/2024,Partly cloudy
Bolivia,20/05/2024,Partly Cloudy
Panama,20/05/2024,Partly cloudy
Papua New Guinea,21/05/2024,Partly cloudy
Paraguay,20/05/2024,Cloudy
Peru,20/05/2024,Patchy rain nearby
Philippines,20/05/2024,Partly cloudy
Poland,20/05/2024,Partly cloudy
Portugal,20/05/2024,Partly cloudy
Qatar,20/05/2024,Sunny
Romania,20/05/2024,Sunny
Russia,20/05/2024,Sunny
Rwanda,20/05/2024,Partly cloudy
Saint Kitts and Nevis,20/05/2024,Partly cloudy
Saint Lucia,20/05/2024,Partly cloudy
Saint Vincent and the Grenadines,20/05/2024,Partly cloudy
Samoa,21/05/2024,Partly cloudy
San Marino,20/05/2024,Partly cloudy
Belgium,20/05/2024,Light rain
Saudi Arabia,20/05/2024,Sunny
Senegal,20/05/2024,Sunny
Serbia,20/05/2024,Partly cloudy
Seychelles Islands,20/05/2024,Partly cloudy
Sierra Leone,20/05/2024,Partly cloudy
Singapore,20/05/2024,Partly cloudy
Slovakia,20/05/2024,Partly cloudy
Slovenia,20/05/2024,Partly cloudy
Solomon Islands,21/05/2024,Clear
Somalia,20/05/2024,Partly cloudy
South Africa,20/05/2024,Sunny
South Korea,20/05/2024,Mist
Sudan,20/05/2024,Sunny
Spain,20/05/2024,Partly cloudy
Sri Lanka,20/05/2024,Partly cloudy
Sudan,20/05/2024,Sunny
Suriname,20/05/2024,Light rain shower
Sweden,20/05/2024,Sunny
Switzerland,20/05/2024,Partly cloudy
Syria,20/05/2024,Partly cloudy
Tajikistan,20/05/2024,Mist
Tanzania,20/05/2024,Partly cloudy
Thailand,20/05/2024,Partly cloudy
Timor-Leste,20/05/2024,Clear
Bulgaria,20/05/2024,Partly cloudy
Tonga,21/05/2024,Partly cloudy
Trinidad and Tobago,20/05/2024,Partly cloudy
Tunisia,20/05/2024,Partly cloudy
Turkey,20/05/2024,Partly cloudy
Turkmenistan,20/05/2024,Partly cloudy
Tuvalu,21/05/2024,Partly cloudy
Uganda,20/05/2024,Partly cloudy
Ukraine,20/05/2024,Partly Cloudy
United Arab Emirates,20/05/2024,Sunny
United Kingdom,20/05/2024,Partly cloudy
United States of America,20/05/2024,Sunny
Uruguay,20/05/2024,Sunny
Uzbekistan,20/05/2024,Clear
Vanuatu,21/05/2024,Overcast
Venezuela,20/05/2024,Partly cloudy
Vietnam,20/05/2024,Clear
Yemen,20/05/2024,Sunny
Zambia,20/05/2024,Sunny
Zimbabwe,20/05/2024,Sunny
Afghanistan,21/05/2024,Clear
Albania,21/05/2024,Partly cloudy
Algeria,21/05/2024,Partly cloudy
Andorra,21/05/2024,Light rain shower
Angola,21/05/2024,Partly cloudy
Antigua and Barbuda,21/05/2024,Overcast
Argentina,21/05/2024,Partly cloudy
Armenia,21/05/2024,Partly cloudy
Australia,22/05/2024,Overcast
Austria,21/05/2024,Moderate or heavy rain shower
Azerbaijan,21/05/2024,Sunny
Bahamas,21/05/2024,Partly cloudy
Bahrain,21/05/2024,Sunny
Bangladesh,21/05/2024,Patchy rain nearby
Barbados,21/05/2024,Overcast
Belarus,21/05/2024,Sunny
Belgium,21/05/2024,Light rain
Belize,21/05/2024,Partly cloudy
Benin,21/05/2024,Patchy light rain with thunder
Bhutan,21/05/2024,Patchy rain nearby
Bolivia,21/05/2024,Sunny
Bosnia and Herzegovina,21/05/2024,Partly cloudy
Botswana,21/05/2024,Sunny
Brazil,21/05/2024,Patchy light rain in area with thunder
Brunei Darussalam,21/05/2024,Partly cloudy
Bulgaria,21/05/2024,Partly cloudy
Burkina Faso,21/05/2024,Partly cloudy
Burundi,21/05/2024,Partly cloudy
Madagascar,21/05/2024,Sunny
Cape Verde,21/05/2024,Partly cloudy
Cambodia,21/05/2024,Partly cloudy
Cameroon,21/05/2024,Thundery outbreaks in nearby
Canada,21/05/2024,Overcast
Central African Republic,21/05/2024,Partly Cloudy
Chad,21/05/2024,Sunny
Chile,21/05/2024,Partly cloudy
China,21/05/2024,Clear
Bulgaria,21/05/2024,Sunny
Comoros,21/05/2024,Patchy light drizzle
Congo,21/05/2024,Sunny
Costa Rica,21/05/2024,Partly cloudy
Croatia,21/05/2024,Patchy light rain with thunder
Cuba,21/05/2024,Sunny
Cyprus,21/05/2024,Sunny
Czech Republic,21/05/2024,Overcast
Democratic Republic of Congo,21/05/2024,Sunny
Denmark,21/05/2024,Sunny
Djibouti,21/05/2024,Sunny
Dominica,21/05/2024,Partly cloudy
Dominican Republic,21/05/2024,Partly cloudy
Ecuador,21/05/2024,Sunny
Egypt,21/05/2024,Sunny
El Salvador,21/05/2024,Partly cloudy
Equatorial Guinea,21/05/2024,Light rain
Eritrea,21/05/2024,Sunny
Estonia,21/05/2024,Sunny
Swaziland,21/05/2024,Sunny
Ethiopia,21/05/2024,Partly cloudy
Fiji Islands,22/05/2024,Partly cloudy
Finland,21/05/2024,Sunny
France,21/05/2024,Light rain
Gabon,21/05/2024,Partly cloudy
Gambia,21/05/2024,Sunny
Georgia,21/05/2024,Thundery outbreaks possible
Germany,21/05/2024,Sunny
Ghana,21/05/2024,Partly cloudy
Greece,21/05/2024,Sunny
Grenada,21/05/2024,Partly cloudy
Guatemala,21/05/2024,Mist
Guinea,21/05/2024,Partly cloudy
Guinea-Bissau,21/05/2024,Sunny
Guyana,21/05/2024,Partly cloudy
Haiti,21/05/2024,Partly cloudy
Vatican City,21/05/2024,Partly cloudy
Honduras,21/05/2024,Overcast
Hungary,21/05/2024,Light rain
Iceland,21/05/2024,Light rain
India,21/05/2024,Mist
Indonesia,21/05/2024,Mist
Iran,21/05/2024,Partly cloudy
Iraq,21/05/2024,Sunny
Ireland,21/05/2024,Partly cloudy
Israel,21/05/2024,Sunny
Italy,21/05/2024,Partly cloudy
Jamaica,21/05/2024,Partly cloudy
Japan,21/05/2024,Light rain
Jordan,21/05/2024,Overcast
Kazakhstan,21/05/2024,Partly cloudy
Kenya,21/05/2024,Partly cloudy
Kiribati,22/05/2024,Partly Cloudy
Kuwait,21/05/2024,Sunny
Kyrghyzstan,21/05/2024,Partly Cloudy
Indonesia,21/05/2024,Light rain shower
Latvia,21/05/2024,Sunny
Lebanon,21/05/2024,Partly cloudy
Lesotho,21/05/2024,Sunny
Liberia,21/05/2024,Partly cloudy
Thailand,21/05/2024,Patchy rain nearby
Liechtenstein,21/05/2024,Light rain
Lithuania,21/05/2024,Patchy light rain with thunder
Luxembourg,21/05/2024,Light rain
Madagascar,21/05/2024,Partly cloudy
Malawi,21/05/2024,Partly Cloudy
Malaysia,21/05/2024,Partly cloudy
Maldives,21/05/2024,Light rain shower
Mali,21/05/2024,Partly cloudy
Malta,21/05/2024,Sunny
Marshall Islands,22/05/2024,Partly cloudy
Mauritania,21/05/2024,Sunny
Mauritius,21/05/2024,Overcast
Mexico,21/05/2024,Sunny
Micronesia,22/05/2024,Overcast
Iran,21/05/2024,Patchy rain nearby
Monaco,21/05/2024,Partly cloudy
Mongolia,21/05/2024,Partly cloudy
Montenegro,21/05/2024,Partly cloudy
Morocco,21/05/2024,Partly cloudy
Mozambique,21/05/2024,Sunny
Myanmar,21/05/2024,Patchy rain nearby
Namibia,21/05/2024,Sunny
Turkey,21/05/2024,Sunny
Nepal,21/05/2024,Partly cloudy
Netherlands,21/05/2024,Overcast
New Zealand,22/05/2024,Light rain
Nicaragua,21/05/2024,Partly cloudy
Niger,21/05/2024,Partly cloudy
Nigeria,21/05/2024,Partly cloudy
North Korea,21/05/2024,Clear
Macedonia,21/05/2024,Partly cloudy
Norway,21/05/2024,Sunny
Oman,21/05/2024,Clear
Pakistan,21/05/2024,Sunny
Palau,21/05/2024,Partly cloudy
Bolivia,21/05/2024,Sunny
Panama,21/05/2024,Partly cloudy
Papua New Guinea,22/05/2024,Partly cloudy
Paraguay,21/05/2024,Sunny
Peru,21/05/2024,Sunny
Philippines,21/05/2024,Partly cloudy
Poland,21/05/2024,Sunny
Portugal,21/05/2024,Partly cloudy
Qatar,21/05/2024,Clear
Romania,21/05/2024,Sunny
Russia,21/05/2024,Moderate or heavy rain with thunder
Rwanda,21/05/2024,Partly cloudy
Saint Kitts and Nevis,21/05/2024,Partly cloudy
Saint Lucia,21/05/2024,Partly cloudy
Saint Vincent and the Grenadines,21/05/2024,Partly cloudy
Samoa,22/05/2024,Partly cloudy
San Marino,21/05/2024,Partly cloudy
Belgium,21/05/2024,Light rain
Saudi Arabia,21/05/2024,Partly cloudy
Senegal,21/05/2024,Sunny
Serbia,21/05/2024,Sunny
Seychelles Islands,21/05/2024,Partly cloudy
Sierra Leone,21/05/2024,Partly cloudy
Singapore,21/05/2024,Partly cloudy
Slovakia,21/05/2024,Moderate or heavy rain shower
Slovenia,21/05/2024,Light rain
Solomon Islands,22/05/2024,Clear
Somalia,21/05/2024,Partly cloudy
South Africa,21/05/2024,Sunny
South Korea,21/05/2024,Mist
Sudan,21/05/2024,Sunny
Spain,21/05/2024,Partly cloudy
Sri Lanka,21/05/2024,Partly cloudy
Sudan,21/05/2024,Sunny
Suriname,21/05/2024,Partly cloudy
Sweden,21/05/2024,Sunny
Switzerland,21/05/2024,Partly cloudy
Syria,21/05/2024,Partly cloudy
Tajikistan,21/05/2024,Clear
Tanzania,21/05/2024,Partly Cloudy
Thailand,21/05/2024,Light rain
Timor-Leste,21/05/2024,Clear
Bulgaria,21/05/2024,Sunny
Tonga,22/05/2024,Clear
Trinidad and Tobago,21/05/2024,Partly cloudy
Tunisia,21/05/2024,Partly cloudy
Turkey,21/05/2024,Sunny
Turkmenistan,21/05/2024,Overcast
Tuvalu,22/05/2024,Partly cloudy
