Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Afghanistan","United States of America",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.017
"Afghanistan","United States of America",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.076,0.038
"Afghanistan","United States of America",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.096,0.114,0.251,0.024,0.099,0.046
"Afghanistan","United States of America",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.099,,,,
"Afghanistan","Uruguay",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.011,,,,
"Afghanistan","Uzbekistan",2106,"Food preparations not elsewhere specified or included",,,,,,0.072
"Afghanistan","Uzbekistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.152,,,
"Afghanistan","Zambia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.182,,,
"Albania","Andorra",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.037,0.034,0.046,0.046,0.051,0.061
"Albania","Angola",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",7.288,,,,,
"Albania","Argentina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.049,0.06,,,,
"Albania","Armenia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.063,0.079,,,,0.061
"Albania","Australia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.076,0.047,0.031,0.006,,
"Albania","Australia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.242,,,,,
"Albania","Austria",2106,"Food preparations not elsewhere specified or included",0.016,0.036,0.016,0.033,0.02,
"Albania","Austria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.048,0.037,0.031,0.045,0.041
"Albania","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.066,0.061,0.049,0.048,0.048,0.065
"Albania","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.06,0.123,0.173,0.196,0.078,0.094
"Albania","Austria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.118,,0.071,0.106,0.188
"Albania","Azerbaijan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.054,0.067
"Albania","Bahrain",2106,"Food preparations not elsewhere specified or included",0.044,,,,,
"Albania","Bahrain",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.047,0.044,0.045,0.094,0.047,0.056
"Albania","Barbados",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.048,,,,,
"Albania","Belarus",2106,"Food preparations not elsewhere specified or included",,0.091,,,,
"Albania","Belarus",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.084,0.085,0.081,0.084,0.108,0.152
"Albania","Belgium",2106,"Food preparations not elsewhere specified or included",,,,,0.012,0.023
"Albania","Belgium",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.018,0.019
"Albania","Belgium",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.058,0.05,,,,0.06
"Albania","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.183,,0.126,0.05,0.048,0.063
"Albania","Belgium",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.154,0.139
"Albania","Bermuda",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.06,0.055,0.073,0.081,
"Albania","Bolivia (Plurinational State of)",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.037,0.025,0.037,,
"Albania","Bolivia (Plurinational State of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.972,,,,,
"Albania","Bosnia and Herzegovina",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.066,,,,,
"Albania","Bosnia and Herzegovina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.179,,,,,
"Albania","Bosnia and Herzegovina",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.194,,,,,
"Albania","Brazil",2106,"Food preparations not elsewhere specified or included",,0.024,0.029,0.025,,
"Albania","Brazil",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.005,0.061,,0.003,,
"Albania","Brunei Darussalam",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.09
"Albania","Bulgaria",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.115,,,,
"Albania","Bulgaria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.153,0.117,0.063,0.076,0.09,0.098
"Albania","Bulgaria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.105,0.151,0.139,0.134,0.162,0.243
"Albania","Burkina Faso",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.685,0.296,0.843,,,
"Albania","Burundi",2106,"Food preparations not elsewhere specified or included",0.039,,,,,
"Albania","Burundi",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.058,,,
"Albania","Central African Republic",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.026,0.037
"Albania","Chile",2106,"Food preparations not elsewhere specified or included",,,,0.043,,
"Albania","Chile",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.119,0.124,,0.177,0.135
"Albania","Chile",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.15,,,,0.194,
"Albania","China",2106,"Food preparations not elsewhere specified or included",0.057,,0.037,0.039,0.043,0.074
"Albania","China",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.025,0.028,0.024,0.028
"Albania","China",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.036,0.04,0.037,0.036,0.035,0.045
"Albania","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.281,0.121,0.088,0.099,,
"Albania","China",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.234,0.067,,
"Albania","China, Hong Kong SAR",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.021,,,
"Albania","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.227,0.157,0.192,0.114,0.11,0.238
"Albania","China, Macao SAR",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.027,0.027,0.023,0.065,0.035,0.042
"Albania","Colombia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.044,0.027,0.053,0.076,0.021,0.075
